name,alpha-2,sub-region-code,alpha-3,country-code,region-code,iso 3166-2
Eritrea,ER,014,ERI,232,002,ISO 3166-2:ER
Estonia,EE,154,EST,233,150,ISO 3166-2:EE
Ethiopia,ET,014,ETH,231,002,ISO 3166-2:ET
Falkland Islands (Malvinas),FK,005,FLK,238,019,ISO 3166-2:FK
Faroe Islands,FO,154,FRO,234,150,ISO 3166-2:FO
Fiji,FJ,054,FJI,242,009,ISO 3166-2:FJ
Finland,FI,154,FIN,246,150,ISO 3166-2:FI
France,FR,155,FRA,250,150,ISO 3166-2:FR
French Guiana,GF,005,GUF,254,019,ISO 3166-2:GF
French Polynesia,PF,061,PYF,258,009,ISO 3166-2:PF
French Southern Territories,TF,ATF,260,ISO 3166-2:TF
Gabon,GA,017,GAB,266,002,ISO 3166-2:GA
Gambia,GM,011,GMB,270,002,ISO 3166-2:GM
Georgia,GE,145,GEO,268,142,ISO 3166-2:GE
Germany,DE,155,DEU,276,150,ISO 3166-2:DE
Ghana,GH,011,GHA,288,002,ISO 3166-2:GH
Gibraltar,GI,039,GIB,292,150,ISO 3166-2:GI
Greece,GR,039,GRC,300,150,ISO 3166-2:GR
Greenland,GL,021,GRL,304,019,ISO 3166-2:GL
Grenada,GD,029,GRD,308,019,ISO 3166-2:GD
Guadeloupe,GP,029,GLP,312,019,ISO 3166-2:GP
Guam,GU,057,GUM,316,009,ISO 3166-2:GU
Guatemala,GT,013,GTM,320,019,ISO 3166-2:GT
Guernsey,GG,154,GGY,831,150,ISO 3166-2:GG
Guinea,GN,011,GIN,324,002,ISO 3166-2:GN
Guinea-Bissau,GW,011,GNB,624,002,ISO 3166-2:GW
Guyana,GY,005,GUY,328,019,ISO 3166-2:GY
Haiti,HT,029,HTI,332,019,ISO 3166-2:HT
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM
Holy See (Vatican City State),VA,039,VAT,336,150,ISO 3166-2:VA
Honduras,HN,013,HND,340,019,ISO 3166-2:HN
Hong Kong,HK,030,HKG,344,142,ISO 3166-2:HK
Hungary,HU,151,HUN,348,150,ISO 3166-2:HU
Iceland,IS,154,ISL,352,150,ISO 3166-2:IS
India,IN,034,IND,356,142,ISO 3166-2:IN
Indonesia,ID,035,IDN,360,142,ISO 3166-2:ID
Iran\, Islamic Republic of,IR,034,IRN,364,142,ISO 3166-2:IR
Iraq,IQ,145,IRQ,368,142,ISO 3166-2:IQ
Ireland,IE,154,IRL,372,150,ISO 3166-2:IE
Isle of Man,IM,154,IMN,833,150,ISO 3166-2:IM
Israel,IL,145,ISR,376,142,ISO 3166-2:IL
Italy,IT,039,ITA,380,150,ISO 3166-2:IT
Jamaica,JM,029,JAM,388,019,ISO 3166-2:JM
Japan,JP,030,JPN,392,142,ISO 3166-2:JP
Jersey,JE,154,JEY,832,150,ISO 3166-2:JE
Jordan,JO,145,JOR,400,142,ISO 3166-2:JO
Kazakhstan,KZ,143,KAZ,398,142,ISO 3166-2:KZ
Kenya,KE,014,KEN,404,002,ISO 3166-2:KE
Kiribati,KI,057,KIR,296,009,ISO 3166-2:KI
Korea\, Democratic People's Republic of,KP,030,PRK,408,142,ISO 3166-2:KP
Korea\, Republic of,KR,030,KOR,410,142,ISO 3166-2:KR
Kuwait,KW,145,KWT,414,142,ISO 3166-2:KW
Kyrgyzstan,KG,143,KGZ,417,142,ISO 3166-2:KG
Lao People's Democratic Republic,LA,035,LAO,418,142,ISO 3166-2:LA
Latvia,LV,154,LVA,428,150,ISO 3166-2:LV
Lebanon,LB,145,LBN,422,142,ISO 3166-2:LB
Lesotho,LS,018,LSO,426,002,ISO 3166-2:LS
Liberia,LR,011,LBR,430,002,ISO 3166-2:LR
Libyan Arab Jamahiriya,LY,015,LBY,434,002,ISO 3166-2:LY
Liechtenstein,LI,155,LIE,438,150,ISO 3166-2:LI
Lithuania,LT,154,LTU,440,150,ISO 3166-2:LT
Luxembourg,LU,155,LUX,442,150,ISO 3166-2:LU
Macao,MO,030,MAC,446,142,ISO 3166-2:MO
Macedonia\, the former Yugoslav Republic of,MK,039,MKD,807,150,ISO 3166-2:MK
Madagascar,MG,014,MDG,450,002,ISO 3166-2:MG
Malawi,MW,014,MWI,454,002,ISO 3166-2:MW
Malaysia,MY,035,MYS,458,142,ISO 3166-2:MY
Maldives,MV,034,MDV,462,142,ISO 3166-2:MV
Mali,ML,011,MLI,466,002,ISO 3166-2:ML
Malta,MT,039,MLT,470,150,ISO 3166-2:MT
Marshall Islands,MH,057,MHL,584,009,ISO 3166-2:MH
Martinique,MQ,029,MTQ,474,019,ISO 3166-2:MQ
Mauritania,MR,011,MRT,478,002,ISO 3166-2:MR
Mauritius,MU,014,MUS,480,002,ISO 3166-2:MU
Mayotte,YT,014,MYT,175,002,ISO 3166-2:YT
Mexico,MX,013,MEX,484,019,ISO 3166-2:MX
Micronesia\, Federated States of,FM,057,FSM,583,009,ISO 3166-2:FM
Moldova\, Republic of,MD,151,MDA,498,150,ISO 3166-2:MD
Monaco,MC,155,MCO,492,150,ISO 3166-2:MC
Mongolia,MN,030,MNG,496,142,ISO 3166-2:MN
Montenegro,ME,039,MNE,499,150,ISO 3166-2:ME
Montserrat,MS,029,MSR,500,019,ISO 3166-2:MS
Morocco,MA,015,MAR,504,002,ISO 3166-2:MA
Mozambique,MZ,014,MOZ,508,002,ISO 3166-2:MZ
Myanmar,MM,035,MMR,104,142,ISO 3166-2:MM
Namibia,NA,018,NAM,516,002,ISO 3166-2:NA
Nauru,NR,057,NRU,520,009,ISO 3166-2:NR
Nepal,NP,034,NPL,524,142,ISO 3166-2:NP
Netherlands,NL,155,NLD,528,150,ISO 3166-2:NL
New Caledonia,NC,054,NCL,540,009,ISO 3166-2:NC
New Zealand,NZ,053,NZL,554,009,ISO 3166-2:NZ
Nicaragua,NI,013,NIC,558,019,ISO 3166-2:NI
Niger,NE,011,NER,562,002,ISO 3166-2:NE
Nigeria,NG,011,NGA,566,002,ISO 3166-2:NG
Niue,NU,061,NIU,570,009,ISO 3166-2:NU
Norfolk Island,NF,053,NFK,574,009,ISO 3166-2:NF
Northern Mariana Islands,MP,057,MNP,580,009,ISO 3166-2:MP
Norway,NO,154,NOR,578,150,ISO 3166-2:NO
Oman,OM,145,OMN,512,142,ISO 3166-2:OM
Pakistan,PK,034,PAK,586,142,ISO 3166-2:PK
Palau,PW,057,PLW,585,009,ISO 3166-2:PW
Palestinian Territory\, Occupied,PS,145,PSE,275,142,ISO 3166-2:PS
Panama,PA,013,PAN,591,019,ISO 3166-2:PA
Papua New Guinea,PG,054,PNG,598,009,ISO 3166-2:PG
Paraguay,PY,005,PRY,600,019,ISO 3166-2:PY
Peru,PE,005,PER,604,019,ISO 3166-2:PE
Philippines,PH,035,PHL,608,142,ISO 3166-2:PH
Pitcairn,PN,061,PCN,612,009,ISO 3166-2:PN
Poland,PL,151,POL,616,150,ISO 3166-2:PL
Portugal,PT,039,PRT,620,150,ISO 3166-2:PT
Puerto Rico,PR,029,PRI,630,019,ISO 3166-2:PR
Qatar,QA,145,QAT,634,142,ISO 3166-2:QA
Réunion,RE,014,REU,638,002,ISO 3166-2:RE
Romania,RO,151,ROU,642,150,ISO 3166-2:RO
Russian Federation,RU,151,RUS,643,150,ISO 3166-2:RU
Rwanda,RW,014,RWA,646,002,ISO 3166-2:RW
Saint Barthélemy,BL,029,BLM,652,019,ISO 3166-2:BL
Saint Helena\, Ascension and Tristan da Cunha,SH,011,SHN,654,002,ISO 3166-2:SH
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN
Saint Lucia,LC,029,LCA,662,019,ISO 3166-2:LC
Saint Martin (French part),MF,029,MAF,663,019,ISO 3166-2:MF
Saint Pierre and Miquelon,PM,021,SPM,666,019,ISO 3166-2:PM
Saint Vincent and the Grenadines,VC,029,VCT,670,019,ISO 3166-2:VC
Samoa,WS,061,WSM,882,009,ISO 3166-2:WS
San Marino,SM,039,SMR,674,150,ISO 3166-2:SM
Sao Tome and Principe,ST,017,STP,678,002,ISO 3166-2:ST
Saudi Arabia,SA,145,SAU,682,142,ISO 3166-2:SA
Senegal,SN,011,SEN,686,002,ISO 3166-2:SN
Serbia,RS,SRB,688,ISO 3166-2:RS
Seychelles,SC,014,SYC,690,002,ISO 3166-2:SC
Sierra Leone,SL,011,SLE,694,002,ISO 3166-2:SL
Singapore,SG,035,SGP,702,142,ISO 3166-2:SG
Sint Maarten (Dutch part),SX,029,SXM,534,019,ISO 3166-2:SX
Slovakia,SK,151,SVK,703,150,ISO 3166-2:SK
Slovenia,SI,039,SVN,705,150,ISO 3166-2:SI
Solomon Islands,SB,054,SLB,090,009,ISO 3166-2:SB
Somalia,SO,014,SOM,706,002,ISO 3166-2:SO
South Africa,ZA,018,ZAF,710,002,ISO 3166-2:ZA
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS
Spain,ES,039,ESP,724,150,ISO 3166-2:ES
Sri Lanka,LK,034,LKA,144,142,ISO 3166-2:LK
Sudan,SD,015,SDN,736,002,ISO 3166-2:SD
Suriname,SR,005,SUR,740,019,ISO 3166-2:SR
Svalbard and Jan Mayen,SJ,154,SJM,744,150,ISO 3166-2:SJ
Swaziland,SZ,018,SWZ,748,002,ISO 3166-2:SZ
Sweden,SE,154,SWE,752,150,ISO 3166-2:SE
Switzerland,CH,155,CHE,756,150,ISO 3166-2:CH
Syrian Arab Republic,SY,145,SYR,760,142,ISO 3166-2:SY
Taiwan\, Province of China,TW,TWN,158,ISO 3166-2:TW
Tajikistan,TJ,143,TJK,762,142,ISO 3166-2:TJ
Tanzania\, United Republic of,TZ,014,TZA,834,002,ISO 3166-2:TZ
Thailand,TH,035,THA,764,142,ISO 3166-2:TH
Timor-Leste,TL,035,TLS,626,142,ISO 3166-2:TL
Togo,TG,011,TGO,768,002,ISO 3166-2:TG
Tokelau,TK,061,TKL,772,009,ISO 3166-2:TK
Tonga,TO,061,TON,776,009,ISO 3166-2:TO
Trinidad and Tobago,TT,029,TTO,780,019,ISO 3166-2:TT
Tunisia,TN,015,TUN,788,002,ISO 3166-2:TN
Turkey,TR,145,TUR,792,142,ISO 3166-2:TR
Turkmenistan,TM,143,TKM,795,142,ISO 3166-2:TM
Turks and Caicos Islands,TC,029,TCA,796,019,ISO 3166-2:TC
Tuvalu,TV,061,TUV,798,009,ISO 3166-2:TV
Uganda,UG,014,UGA,800,002,ISO 3166-2:UG
Ukraine,UA,151,UKR,804,150,ISO 3166-2:UA
United Arab Emirates,AE,145,ARE,784,142,ISO 3166-2:AE
United Kingdom,GB,154,GBR,826,150,ISO 3166-2:GB
United States,US,021,USA,840,019,ISO 3166-2:US
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM
Uruguay,UY,005,URY,858,019,ISO 3166-2:UY
Uzbekistan,UZ,143,UZB,860,142,ISO 3166-2:UZ
Vanuatu,VU,054,VUT,548,009,ISO 3166-2:VU
Venezuela\, Bolivarian Republic of,VE,005,VEN,862,019,ISO 3166-2:VE
Viet Nam,VN,035,VNM,704,142,ISO 3166-2:VN
Virgin Islands\, British,VG,029,VGB,092,019,ISO 3166-2:VG
Virgin Islands\, U.S.,VI,029,VIR,850,019,ISO 3166-2:VI
Wallis and Futuna,WF,061,WLF,876,009,ISO 3166-2:WF
Western Sahara,EH,015,ESH,732,002,ISO 3166-2:EH
Yemen,YE,145,YEM,887,142,ISO 3166-2:YE
Zambia,ZM,014,ZMB,894,002,ISO 3166-2:ZM
Zimbabwe,ZW,014,ZWE,716,002,ISO 3166-2:ZW
