name,alpha-2,alpha-3,country-code,iso_3166-2,region-code,sub-region-code
Iran\, Islamic Republic of,IR,IRN,364,ISO 3166-2:IR,142,034
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,142,145
Ireland,IE,IRL,372,ISO 3166-2:IE,150,154
Isle of Man,IM,IMN,833,ISO 3166-2:IM,150,154
Israel,IL,ISR,376,ISO 3166-2:IL,142,145
Italy,IT,ITA,380,ISO 3166-2:IT,150,039
Jamaica,JM,JAM,388,ISO 3166-2:JM,019,029
Japan,JP,JPN,392,ISO 3166-2:JP,142,030
Jersey,JE,JEY,832,ISO 3166-2:JE,150,154
Jordan,JO,JOR,400,ISO 3166-2:JO,142,145
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,142,143
Kenya,KE,KEN,404,ISO 3166-2:KE,002,014
Kiribati,KI,KIR,296,ISO 3166-2:KI,009,057
Korea\, Democratic People's Republic of,KP,PRK,408,ISO 3166-2:KP,142,030
Korea\, Republic of,KR,KOR,410,ISO 3166-2:KR,142,030
Kuwait,KW,KWT,414,ISO 3166-2:KW,142,145
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,142,143
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,142,035
Latvia,LV,LVA,428,ISO 3166-2:LV,150,154
Lebanon,LB,LBN,422,ISO 3166-2:LB,142,145
Lesotho,LS,LSO,426,ISO 3166-2:LS,002,018
Liberia,LR,LBR,430,ISO 3166-2:LR,002,011
Libya,LY,LBY,434,ISO 3166-2:LY,002,015
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,150,155
Lithuania,LT,LTU,440,ISO 3166-2:LT,150,154
Luxembourg,LU,LUX,442,ISO 3166-2:LU,150,155
Macao,MO,MAC,446,ISO 3166-2:MO,142,030
Macedonia\, the former Yugoslav Republic of,MK,MKD,807,ISO 3166-2:MK,150,039
Madagascar,MG,MDG,450,ISO 3166-2:MG,002,014
Malawi,MW,MWI,454,ISO 3166-2:MW,002,014
Malaysia,MY,MYS,458,ISO 3166-2:MY,142,035
Maldives,MV,MDV,462,ISO 3166-2:MV,142,034
Mali,ML,MLI,466,ISO 3166-2:ML,002,011
Malta,MT,MLT,470,ISO 3166-2:MT,150,039
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,009,057
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,019,029
Mauritania,MR,MRT,478,ISO 3166-2:MR,002,011
Mauritius,MU,MUS,480,ISO 3166-2:MU,002,014
Mayotte,YT,MYT,175,ISO 3166-2:YT,002,014
Mexico,MX,MEX,484,ISO 3166-2:MX,019,013
Micronesia\, Federated States of,FM,FSM,583,ISO 3166-2:FM,009,057
Moldova\, Republic of,MD,MDA,498,ISO 3166-2:MD,150,151
Monaco,MC,MCO,492,ISO 3166-2:MC,150,155
Mongolia,MN,MNG,496,ISO 3166-2:MN,142,030
Montenegro,ME,MNE,499,ISO 3166-2:ME,150,039
Montserrat,MS,MSR,500,ISO 3166-2:MS,019,029
Morocco,MA,MAR,504,ISO 3166-2:MA,002,015
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,002,014
Myanmar,MM,MMR,104,ISO 3166-2:MM,142,035
Namibia,NA,NAM,516,ISO 3166-2:NA,002,018
Nauru,NR,NRU,520,ISO 3166-2:NR,009,057
Nepal,NP,NPL,524,ISO 3166-2:NP,142,034
Netherlands,NL,NLD,528,ISO 3166-2:NL,150,155
New Caledonia,NC,NCL,540,ISO 3166-2:NC,009,054
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,009,053
Nicaragua,NI,NIC,558,ISO 3166-2:NI,019,013
Niger,NE,NER,562,ISO 3166-2:NE,002,011
Nigeria,NG,NGA,566,ISO 3166-2:NG,002,011
Niue,NU,NIU,570,ISO 3166-2:NU,009,061
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,009,053
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,009,057
Norway,NO,NOR,578,ISO 3166-2:NO,150,154
Oman,OM,OMN,512,ISO 3166-2:OM,142,145
Pakistan,PK,PAK,586,ISO 3166-2:PK,142,034
Palau,PW,PLW,585,ISO 3166-2:PW,009,057
Palestine\, State of,PS,PSE,275,ISO 3166-2:PS,142,145
Panama,PA,PAN,591,ISO 3166-2:PA,019,013
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,009,054
Paraguay,PY,PRY,600,ISO 3166-2:PY,019,005
Peru,PE,PER,604,ISO 3166-2:PE,019,005
Philippines,PH,PHL,608,ISO 3166-2:PH,142,035
Pitcairn,PN,PCN,612,ISO 3166-2:PN,009,061
Poland,PL,POL,616,ISO 3166-2:PL,150,151
Portugal,PT,PRT,620,ISO 3166-2:PT,150,039
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,019,029
Qatar,QA,QAT,634,ISO 3166-2:QA,142,145
Réunion,RE,REU,638,ISO 3166-2:RE,002,014
Romania,RO,ROU,642,ISO 3166-2:RO,150,151
Russian Federation,RU,RUS,643,ISO 3166-2:RU,150,151
Rwanda,RW,RWA,646,ISO 3166-2:RW,002,014
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,019,029
Saint Helena\, Ascension and Tristan da Cunha,SH,SHN,654,ISO 3166-2:SH,002,011
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,019,029
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,019,029
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,019,029
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,019,021
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,019,029
Samoa,WS,WSM,882,ISO 3166-2:WS,009,061
San Marino,SM,SMR,674,ISO 3166-2:SM,150,039
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,002,017
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,142,145
Senegal,SN,SEN,686,ISO 3166-2:SN,002,011
Serbia,RS,SRB,688,ISO 3166-2:RS,150,039
Seychelles,SC,SYC,690,ISO 3166-2:SC,002,014
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,002,011
Singapore,SG,SGP,702,ISO 3166-2:SG,142,035
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,019,029
Slovakia,SK,SVK,703,ISO 3166-2:SK,150,151
Slovenia,SI,SVN,705,ISO 3166-2:SI,150,039
Solomon Islands,SB,SLB,090,ISO 3166-2:SB,009,054
Somalia,SO,SOM,706,ISO 3166-2:SO,002,014
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,002,018
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS
South Sudan,SS,SSD,728,ISO 3166-2:SS,002,014
Spain,ES,ESP,724,ISO 3166-2:ES,150,039
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,142,034
Sudan,SD,SDN,729,ISO 3166-2:SD,002,015
Suriname,SR,SUR,740,ISO 3166-2:SR,019,005
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,150,154
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,002,018
Sweden,SE,SWE,752,ISO 3166-2:SE,150,154
Switzerland,CH,CHE,756,ISO 3166-2:CH,150,155
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,142,145
Taiwan\, Province of China,TW,TWN,158,ISO 3166-2:TW,142,030
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,142,143
Tanzania\, United Republic of,TZ,TZA,834,ISO 3166-2:TZ,002,014
Thailand,TH,THA,764,ISO 3166-2:TH,142,035
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,142,035
Togo,TG,TGO,768,ISO 3166-2:TG,002,011
Tokelau,TK,TKL,772,ISO 3166-2:TK,009,061
Tonga,TO,TON,776,ISO 3166-2:TO,009,061
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,019,029
Tunisia,TN,TUN,788,ISO 3166-2:TN,002,015
Turkey,TR,TUR,792,ISO 3166-2:TR,142,145
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,142,143
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,019,029
Tuvalu,TV,TUV,798,ISO 3166-2:TV,009,061
Uganda,UG,UGA,800,ISO 3166-2:UG,002,014
Ukraine,UA,UKR,804,ISO 3166-2:UA,150,151
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,142,145
United Kingdom,GB,GBR,826,ISO 3166-2:GB,150,154
United States,US,USA,840,ISO 3166-2:US,019,021
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM
Uruguay,UY,URY,858,ISO 3166-2:UY,019,005
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,142,143
Vanuatu,VU,VUT,548,ISO 3166-2:VU,009,054
Venezuela\, Bolivarian Republic of,VE,VEN,862,ISO 3166-2:VE,019,005
Viet Nam,VN,VNM,704,ISO 3166-2:VN,142,035
Virgin Islands\, British,VG,VGB,092,ISO 3166-2:VG,019,029
Virgin Islands\, U.S.,VI,VIR,850,ISO 3166-2:VI,019,029
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,009,061
Western Sahara,EH,ESH,732,ISO 3166-2:EH,002,015
Yemen,YE,YEM,887,ISO 3166-2:YE,142,145
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,002,014
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,002,014
