name,alpha-2,country-code
Saint Martin (French part),MF,663
Saint Pierre and Miquelon,PM,666
Saint Vincent and the Grenadines,VC,670
Samoa,WS,882
San Marino,SM,674
Sao Tome and Principe,ST,678
Saudi Arabia,SA,682
Senegal,SN,686
Serbia,RS,688
Seychelles,SC,690
Sierra Leone,SL,694
Singapore,SG,702
Sint Maarten (Dutch part),SX,534
Slovakia,SK,703
Slovenia,SI,705
Solomon Islands,SB,090
Somalia,SO,706
South Africa,ZA,710
South Georgia and the South Sandwich Islands,GS,239
South Sudan,SS,728
Spain,ES,724
Sri Lanka,LK,144
Sudan,SD,729
Suriname,SR,740
Svalbard and Jan Mayen,SJ,744
Swaziland,SZ,748
Sweden,SE,752
Switzerland,CH,756
Syrian Arab Republic,SY,760
"Taiwan, Province of China",TW,158
Tajikistan,TJ,762
"Tanzania, United Republic of",TZ,834
Thailand,TH,764
Timor-Leste,TL,626
Togo,TG,768
Tokelau,TK,772
Tonga,TO,776
Trinidad and Tobago,TT,780
Tunisia,TN,788
Turkey,TR,792
Turkmenistan,TM,795
Turks and Caicos Islands,TC,796
Tuvalu,TV,798
Uganda,UG,800
Ukraine,UA,804
United Arab Emirates,AE,784
United Kingdom of Great Britain and Northern Ireland,GB,826
United States of America,US,840
United States Minor Outlying Islands,UM,581
Uruguay,UY,858
Uzbekistan,UZ,860
Vanuatu,VU,548
Venezuela (Bolivarian Republic of),VE,862
Viet Nam,VN,704
Virgin Islands (British),VG,092
Virgin Islands (U.S.),VI,850
Wallis and Futuna,WF,876
Western Sahara,EH,732
Yemen,YE,887
Zambia,ZM,894
Zimbabwe,ZW,716
